UniqueId, UnlocalizedName, LocalizedName(if exist)
absinthe, absinthe, 苦艾酒
alchemical_redstone, alchemical_redstone, 炼金红石浆液
ale, ale, 啤酒
alewort, alewort, 麦芽汁
aluminum, aluminum, 熔融铝
antimony, antimony, 熔融锑
applejuice, applejuice, 苹果汁
biodiesel, biodiesel, 生物柴油
blockfluidantimatter, blockfluidantimatter, 液态反物质
blockfluiddirt, blockfluiddirt, 液态泥土
boiling_beetroot_soup, boiling_beetroot_soup, 甜菜汁
boiling_potato_juice, boiling_potato_juice, 马铃薯汁
boiling_wormwood, boiling_wormwood, 绿蕨汁
boiling_wort, boiling_wort, 麦芽汁
bronze, bronze, 熔融Bronze
cider, cider, 苹果酒
cinderfire_whiskey, cinderfire_whiskey, 火焰草威士忌
cinderfire_wort, cinderfire_wort, 火焰草汁
coal_tar, coal_tar, 煤焦油
concrete, concrete, 液态混凝土
copper, copper, 熔融铜
creosote, creosote, 杂酚油
crystal_water, crystal_water, 结晶之水
dawnstone, dawnstone, 熔融黎明石
dwarven_ale, dwarven_ale, 啤酒
elderberry_juice, elderberry_juice, Elderberry Juice
elderberry_wine, elderberry_wine, Elderberry Wine
electrum, electrum, 熔融琥珀金
ethanol, ethanol, 乙醇
fluid_quicksilver, fluid_quicksilver, 水银
flux_goo, flux_goo, 咒波黏浆
fog, fog, 雾气
gas_dwarf, gas_dwarf, 矮人燃气
gin, gin, Gin
gold, gold, 熔融金
grapejuice, grapejuice, 葡萄汁
honey, honey, 蜂蜜
impure_vampirismblood, impure_vampirismblood, 浑浊血液（吸血鬼模组）
inner_fire, inner_fire, 烈酒
iron, iron, 熔融铁
ironberryjuice, ironberryjuice, 铁树莓汁
ironwine, ironwine, 铁树莓酒
juniper_berry_juice, juniper_berry_juice, Juniper Spirit
lava, lava, 熔岩
lead, lead, 熔融铅
lifeessence, lifeessence, 生命源质
liquid_clay, liquid_clay, 液态粘土
liquid_death, liquid_death, 死亡之水
liquidantimatter, liquidantimatter, 液态反物质
liquidcoralium, liquidcoralium, 液态珊瑚
mead, mead, 蜂蜜酒
methanol, methanol, 甲醇
nickel, nickel, 熔融镍
oil_dwarf, oil_dwarf, 矮人燃油
oil_soul, oil_soul, 灵魂原油
oliveoil, oliveoil, 橄榄油
plantoil, plantoil, 植物油
potion, potion, 药水
purifying_fluid, purifying_fluid, 净化之水
refined_life_essence, refined_life_essence, 精炼生命精华
rubber, rubber, 橡胶液
sage_juice, sage_juice, Sage Juice
sage_liqueur, sage_liqueur, Sage Liqueur
shallowbreath, shallowbreath, 沼泽之息
shimmerdew_spirits, shimmerdew_spirits, 水银花露烈酒
shimmerdew_wort, shimmerdew_wort, 水银花露汁
silver, silver, 熔融银
snowpoff, snowpoff, 雪崩伏特加
stagnant_water, stagnant_water, 死水
steam, steam, 蒸汽
sugar, sugar, 糖液
swamp_water, swamp_water, 沼泽的水
tar, tar, 焦油
tears, tears, 泪
tin, tin, 熔融锡
umber_ale, umber_ale, 茶啤
vampirismblood, vampirismblood, 血液（吸血鬼模组）
viscous_brew, viscous_brew, 纤毛菇啤酒
viscous_wort, viscous_wort, 纤毛菇汁
vodka, vodka, 马铃薯伏特加溶液
water, water, 水
wildberryjuice, wildberryjuice, 野莓果汁
wildberrywine, wildberrywine, 野莓酒
wine, wine, 葡萄酒
wood_tar, wood_tar, 木焦油
wormwood_mixture, wormwood_mixture, Wormwood Mixture
#output time is 2 ms.
